date,station,pm25,pm10
2022-10-02,25T,14.0,29.0
2022-10-03,24T,29.0,67.0
2022-10-03,25T,12.0,25.0
2022-10-04,24T,38.0,101.0
2022-10-04,25T,16.0,36.0
2022-10-05,24T,34.0,98.0
2022-10-05,25T,14.0,31.0
2022-10-06,24T,32.0,98.0
2022-10-06,25T,15.0,35.0
2022-10-07,24T,25.0,86.0
2022-10-07,25T,14.0,30.0
2022-10-08,24T,26.0,89.0
2022-10-08,25T,15.0,33.0
2022-10-09,24T,23.0,73.0
2022-10-09,25T,14.0,27.0
2022-10-10,24T,21.0,57.0
2022-10-10,25T,10.0,20.0
2022-10-11,24T,24.0,74.0
2022-10-11,25T,17.0,33.0
2022-10-12,24T,32.0,101.0
2022-10-12,25T,23.0,45.0
2022-10-13,24T,35.0,102.0
2022-10-13,25T,25.0,55.0
2022-10-14,24T,39.0,113.0
2022-10-14,25T,26.0,58.0
2022-10-15,24T,32.0,93.0
2022-10-15,25T,22.0,47.0
2022-10-16,24T,34.0,93.0
2022-10-16,25T,23.0,49.0
2022-10-17,24T,40.0,113.0
2022-10-17,25T,25.0,59.0
2022-10-18,24T,46.0,131.0
2022-10-18,25T,32.0,74.0
2022-10-19,24T,47.0,129.0
2022-10-19,25T,35.0,83.0
2022-10-20,24T,47.0,119.0
2022-10-20,25T,30.0,66.0
2022-10-21,24T,33.0,90.0
2022-10-21,25T,26.0,54.0
2022-10-22,24T,28.0,89.0
2022-10-22,25T,21.0,44.0
2022-10-23,24T,29.0,83.0
2022-10-23,25T,21.0,47.0
2022-10-24,24T,39.0,107.0
2022-10-24,25T,25.0,55.0
2022-10-25,24T,44.0,126.0
2022-10-25,25T,27.0,63.0
2022-10-26,24T,30.0,95.0
2022-10-26,25T,24.0,51.0
2022-10-27,24T,26.0,94.0
2022-10-27,25T,16.0,35.0
2022-10-28,24T,25.0,80.0
2022-10-28,25T,17.0,36.0
2022-10-29,24T,27.0,80.0
2022-10-29,25T,18.0,40.0
2022-10-30,24T,36.0,88.0
2022-10-30,25T,29.0,65.0
2022-10-31,24T,45.0,121.0
2022-10-31,25T,32.0,74.0
2022-11-01,24T,44.0,122.0
2022-11-01,25T,26.0,58.0
2022-11-02,24T,47.0,130.0
2022-11-02,25T,26.0,57.0
2022-11-03,24T,46.0,130.0
2022-11-03,25T,28.0,58.0
2022-11-04,24T,45.0,132.0
2022-11-04,25T,28.0,61.0
2022-11-05,24T,44.0,120.0
2022-11-05,25T,29.0,66.0
2022-11-06,24T,43.0,122.0
2022-11-06,25T,31.0,69.0
2022-11-07,24T,45.0,126.0
2022-11-07,25T,29.0,62.0
2022-11-08,24T,43.0,127.0
2022-11-08,25T,32.0,72.0
2022-11-09,24T,44.0,130.0
2022-11-09,25T,26.0,59.0
2022-11-10,24T,38.0,114.0
2022-11-10,25T,22.0,50.0
2022-11-11,24T,43.0,123.0
2022-11-11,25T,26.0,57.0
2022-11-12,24T,40.0,123.0
2022-11-12,25T,23.0,53.0
2022-11-13,24T,31.0,91.0
2022-11-13,25T,19.0,44.0
2022-11-14,24T,26.0,72.0
2022-11-14,25T,15.0,33.0
2022-11-15,24T,26.0,75.0
2022-11-15,25T,12.0,26.0
2022-11-16,24T,38.0,114.0
2022-11-16,25T,20.0,48.0
2022-11-17,24T,34.0,102.0
2022-11-17,25T,18.0,43.0
2022-11-18,24T,37.0,111.0
2022-11-18,25T,20.0,49.0
2022-11-19,24T,38.0,117.0
2022-11-19,25T,20.0,48.0
2022-11-20,24T,32.0,103.0
2022-11-20,25T,16.0,40.0
2022-11-21,24T,37.0,115.0
2022-11-21,25T,20.0,44.0
2022-11-22,24T,43.0,124.0
2022-11-22,25T,22.0,53.0
2022-11-23,24T,35.0,116.0
2022-11-23,25T,17.0,40.0
2022-11-24,24T,28.0,93.0
2022-11-24,25T,11.0,25.0
2022-11-25,24T,31.0,95.0
2022-11-25,25T,13.0,29.0
2022-11-26,24T,27.0,81.0
2022-11-26,25T,14.0,32.0
2022-11-27,24T,29.0,95.0
2022-11-27,25T,13.0,29.0
2022-11-28,24T,33.0,98.0
2022-11-28,25T,15.0,35.0
2022-11-29,24T,37.0,118.0
2022-11-29,25T,21.0,50.0
2022-11-30,24T,40.0,119.0
2022-11-30,25T,21.0,48.0
2022-12-01,24T,34.0,113.0
2022-12-01,25T,21.0,50.0
2022-12-02,24T,29.0,88.0
2022-12-02,25T,18.0,41.0
2022-12-03,24T,28.0,88.0
2022-12-03,25T,17.0,36.0
2022-12-04,24T,26.0,90.0
2022-12-04,25T,20.0,45.0
2022-12-05,24T,26.0,74.0
2022-12-05,25T,17.0,37.0
2022-12-06,24T,23.0,74.0
2022-12-06,25T,16.0,34.0
2022-12-07,24T,27.0,89.0
2022-12-07,25T,22.0,48.0
2022-12-08,24T,28.0,99.0
2022-12-08,25T,19.0,41.0
2022-12-09,24T,30.0,103.0
2022-12-09,25T,22.0,47.0
2022-12-10,24T,32.0,109.0
2022-12-10,25T,20.0,45.0
2022-12-11,24T,38.0,124.0
2022-12-11,25T,23.0,54.0
2022-12-12,24T,38.0,115.0
2022-12-12,25T,27.0,62.0
2022-12-13,24T,36.0,110.0
2022-12-13,25T,28.0,65.0
2022-12-14,24T,43.0,125.0
2022-12-14,25T,33.0,78.0
2022-12-15,24T,41.0,126.0
2022-12-15,25T,31.0,72.0
2022-12-16,24T,45.0,133.0
2022-12-16,25T,36.0,86.0
2022-12-17,24T,41.0,109.0
2022-12-17,25T,28.0,67.0
2022-12-18,24T,39.0,122.0
2022-12-18,25T,34.0,90.0
2022-12-19,24T,33.0,102.0
2022-12-19,25T,28.0,64.0
2022-12-20,24T,41.0,117.0
2022-12-20,25T,30.0,70.0
2022-12-21,24T,45.0,135.0
2022-12-21,25T,25.0,58.0
2022-12-22,24T,45.0,126.0
2022-12-22,25T,30.0,65.0
2022-12-23,24T,49.0,148.0
2022-12-23,25T,39.0,87.0
2022-12-24,24T,40.0,114.0
2022-12-24,25T,33.0,78.0
2022-12-25,24T,40.0,111.0
2022-12-25,25T,23.0,53.0
2022-12-26,24T,44.0,131.0
2022-12-26,25T,29.0,68.0
2022-12-27,24T,46.0,130.0
2022-12-27,25T,30.0,70.0
2022-12-28,24T,43.0,123.0
2022-12-28,25T,27.0,61.0
2022-12-29,24T,34.0,88.0
2022-12-29,25T,25.0,56.0
2022-12-30,24T,23.0,54.0
2022-12-30,25T,23.0,49.0
2022-12-31,24T,21.0,47.0
2022-12-31,25T,25.0,53.0
2023-01-01,24T,24.0,52.0
2023-01-01,25T,28.0,59.0
2023-01-02,24T,26.0,52.0
2023-01-02,25T,24.0,54.0
2023-01-03,24T,30.0,69.0
2023-01-03,25T,21.0,46.0
2023-01-04,24T,30.0,85.0
2023-01-04,25T,21.0,42.0
2023-01-05,24T,31.0,89.0
2023-01-05,25T,20.0,42.0
2023-01-06,24T,29.0,79.0
2023-01-06,25T,18.0,42.0
2023-01-07,24T,22.0,79.0
2023-01-07,25T,20.0,47.0
2023-01-08,24T,30.0,92.0
2023-01-08,25T,26.0,65.0
2023-01-09,24T,47.0,108.0
2023-01-09,25T,26.0,63.0
2023-01-10,24T,33.0,94.0
2023-01-10,25T,24.0,56.0
2023-01-11,24T,36.0,72.0
2023-01-11,25T,28.0,58.0
2023-01-12,24T,38.0,81.0
2023-01-12,25T,26.0,54.0
2023-01-13,24T,42.0,89.0
2023-01-13,25T,29.0,64.0
2023-01-14,24T,42.0,109.0
2023-01-14,25T,29.0,65.0
2023-01-15,24T,48.0,123.0
2023-01-15,25T,26.0,62.0
2023-01-16,24T,60.0,145.0
2023-01-16,25T,34.0,76.0
2023-01-17,24T,55.0,151.0
2023-01-17,25T,31.0,71.0
2023-01-18,24T,40.0,105.0
2023-01-18,25T,30.0,63.0
2023-01-19,24T,37.0,111.0
2023-01-19,25T,27.0,57.0
2023-01-20,24T,40.0,107.0
2023-01-20,25T,30.0,63.0
2023-01-21,24T,41.0,112.0
2023-01-21,25T,29.0,64.0
2023-01-22,24T,53.0,130.0
2023-01-22,25T,39.0,87.0
2023-01-23,24T,70.0,173.0
2023-01-23,25T,42.0,101.0
2023-01-24,24T,60.0,147.0
2023-01-24,25T,41.0,100.0
2023-01-25,24T,43.0,111.0
2023-01-25,25T,32.0,77.0
2023-01-26,24T,53.0,149.0
2023-01-26,25T,37.0,84.0
2023-01-27,24T,74.0,192.0
2023-01-27,25T,37.0,86.0
2023-01-28,24T,41.0,106.0
2023-01-28,25T,28.0,64.0
2023-01-29,24T,43.0,114.0
2023-01-29,25T,33.0,77.0
2023-01-30,24T,49.0,120.0
2023-01-30,25T,37.0,86.0
2023-01-31,24T,67.0,160.0
2023-01-31,25T,45.0,101.0
2023-02-01,24T,91.0,237.0
2023-02-01,25T,62.0,148.0
2023-02-02,24T,119.0,314.0
2023-02-02,25T,69.0,174.0
2023-02-03,24T,102.0,257.0
2023-02-03,25T,46.0,118.0
2023-02-04,24T,67.0,195.0
2023-02-04,25T,40.0,98.0
2023-02-05,24T,48.0,154.0
2023-02-05,25T,26.0,58.0
2023-02-06,24T,54.0,156.0
2023-02-06,25T,21.0,50.0
2023-02-07,24T,43.0,102.0
2023-02-07,25T,19.0,47.0
2023-02-08,24T,38.0,130.0
2023-02-08,25T,19.0,44.0
2023-02-09,24T,39.0,89.0
2023-02-09,25T,20.0,46.0
2023-02-10,24T,28.0,78.0
2023-02-10,25T,16.0,37.0
2023-02-11,24T,28.0,82.0
2023-02-11,25T,17.0,39.0
2023-02-12,24T,31.0,74.0
2023-02-12,25T,17.0,42.0
2023-02-13,24T,33.0,87.0
2023-02-13,25T,20.0,48.0
2023-02-14,24T,41.0,113.0
2023-02-14,25T,24.0,57.0
2023-02-15,24T,48.0,135.0
2023-02-15,25T,25.0,57.0
2023-02-16,24T,36.0,88.0
2023-02-16,25T,22.0,48.0
2023-02-17,24T,43.0,132.0
2023-02-17,25T,28.0,65.0
2023-02-18,24T,59.0,158.0
2023-02-18,25T,31.0,81.0
2023-02-19,24T,74.0,182.0
2023-02-19,25T,45.0,112.0
2023-02-20,24T,43.0,111.0
2023-02-20,25T,26.0,62.0
2023-02-21,24T,53.0,136.0
2023-02-21,25T,31.0,71.0
2023-02-22,24T,60.0,161.0
2023-02-22,25T,38.0,91.0
2023-02-23,24T,62.0,162.0
2023-02-23,25T,35.0,81.0
2023-02-24,24T,74.0,196.0
2023-02-24,25T,38.0,88.0
2023-02-25,24T,47.0,132.0
2023-02-25,25T,30.0,73.0
2023-02-26,24T,39.0,105.0
2023-02-26,25T,30.0,76.0
2023-02-27,24T,46.0,123.0
2023-02-27,25T,33.0,76.0
2023-02-28,24T,57.0,143.0
2023-02-28,25T,39.0,90.0
2023-03-01,24T,67.0,177.0
2023-03-01,25T,37.0,89.0
2023-03-02,24T,54.0,141.0
2023-03-02,25T,39.0,90.0
2023-03-03,24T,53.0,139.0
2023-03-03,25T,38.0,88.0
2023-03-04,24T,61.0,139.0
2023-03-04,25T,37.0,89.0
2023-03-05,24T,52.0,107.0
2023-03-05,25T,29.0,72.0
2023-03-06,24T,65.0,140.0
2023-03-06,25T,40.0,100.0
2023-03-07,24T,92.0,226.0
2023-03-07,25T,50.0,127.0
2023-03-08,24T,106.0,262.0
2023-03-08,25T,50.0,127.0
2023-03-09,24T,108.0,209.0
2023-03-09,25T,47.0,124.0
2023-03-10,24T,77.0,174.0
2023-03-10,25T,57.0,117.0
2023-03-11,24T,82.0,165.0
2023-03-11,25T,65.0,104.0
2023-03-12,24T,60.0,122.0
2023-03-12,25T,50.0,87.0
2023-03-13,24T,61.0,137.0
2023-03-13,25T,41.0,83.0
2023-03-14,24T,43.0,141.0
2023-03-14,25T,32.0,75.0
2023-03-15,24T,64.0,187.0
2023-03-15,25T,55.0,96.0
2023-03-16,24T,53.0,128.0
2023-03-16,25T,41.0,71.0
2023-03-17,24T,49.0,111.0
2023-03-17,25T,36.0,65.0
2023-03-18,24T,35.0,83.0
2023-03-18,25T,31.0,59.0
2023-03-19,24T,32.0,67.0
2023-03-19,25T,28.0,55.0
2023-03-20,24T,42.0,79.0
2023-03-20,25T,34.0,60.0
2023-03-21,24T,37.0,78.0
2023-03-21,25T,32.0,55.0
2023-03-22,24T,37.0,75.0
2023-03-22,25T,32.0,56.0
2023-03-23,24T,36.0,73.0
2023-03-23,25T,28.0,53.0
2023-03-24,24T,41.0,82.0
2023-03-24,25T,34.0,58.0
2023-03-25,24T,40.0,75.0
2023-03-25,25T,35.0,58.0
2023-03-26,24T,32.0,60.0
2023-03-26,25T,25.0,46.0
2023-03-27,24T,38.0,71.0
2023-03-27,25T,30.0,55.0
2023-03-28,24T,33.0,65.0
2023-03-28,25T,24.0,47.0
2023-03-29,24T,31.0,65.0
2023-03-29,25T,19.0,40.0
2023-03-30,24T,34.0,75.0
2023-03-30,25T,22.0,42.0
2023-03-31,24T,32.0,63.0
2023-03-31,25T,24.0,43.0
2023-04-01,24T,33.0,66.0
2023-04-01,25T,24.0,45.0
2023-04-02,24T,32.0,72.0
2023-04-02,25T,24.0,46.0
2023-04-03,24T,45.0,90.0
2023-04-03,25T,32.0,56.0
2023-04-04,24T,52.0,107.0
2023-04-04,25T,42.0,70.0
2023-04-05,24T,61.0,121.0
2023-04-05,25T,41.0,75.0
2023-04-06,24T,57.0,114.0
2023-04-06,25T,40.0,71.0
2023-04-07,24T,48.0,110.0
2023-04-07,25T,36.0,61.0
2023-04-08,24T,37.0,78.0
2023-04-08,25T,23.0,47.0
2023-04-09,24T,42.0,100.0
2023-04-09,25T,25.0,47.0
2023-04-10,24T,33.0,69.0
2023-04-10,25T,22.0,44.0
2023-04-11,24T,39.0,74.0
2023-04-11,25T,30.0,52.0
2023-04-12,24T,46.0,
2023-04-12,25T,36.0,59.0
2023-04-13,24T,,
2023-04-13,25T,39.0,64.0
2023-04-14,24T,48.0,80.0
2023-04-14,25T,48.0,79.0
2023-04-15,24T,54.0,92.0
2023-04-15,25T,52.0,84.0
2023-04-16,24T,62.0,89.0
2023-04-16,25T,49.0,78.0
2023-04-17,24T,59.0,87.0
2023-04-17,25T,53.0,84.0
2023-04-18,24T,55.0,100.0
2023-04-18,25T,45.0,73.0
2023-04-19,24T,47.0,83.0
2023-04-19,25T,40.0,69.0
2023-04-20,24T,60.0,98.0
2023-04-20,25T,50.0,85.0
2023-04-21,24T,63.0,106.0
2023-04-21,25T,54.0,94.0
2023-04-22,24T,64.0,112.0
2023-04-22,25T,53.0,90.0
2023-04-23,24T,42.0,87.0
2023-04-23,25T,35.0,62.0
2023-04-24,24T,44.0,99.0
2023-04-24,25T,27.0,56.0
2023-04-25,24T,43.0,90.0
2023-04-25,25T,30.0,59.0
2023-04-26,24T,34.0,84.0
2023-04-26,25T,21.0,42.0
2023-04-27,24T,37.0,97.0
2023-04-27,25T,22.0,50.0
2023-04-28,24T,40.0,82.0
2023-04-28,25T,27.0,48.0
2023-04-29,24T,39.0,85.0
2023-04-29,25T,22.0,43.0
2023-04-30,24T,33.0,71.0
2023-04-30,25T,17.0,35.0
2023-05-01,24T,37.0,84.0
2023-05-01,25T,24.0,48.0
2023-05-02,24T,41.0,98.0
2023-05-02,25T,22.0,41.0
2023-05-03,24T,33.0,79.0
2023-05-03,25T,21.0,41.0
2023-05-04,24T,31.0,57.0
2023-05-04,25T,14.0,30.0
2023-05-05,24T,34.0,62.0
2023-05-05,25T,19.0,37.0
2023-05-06,24T,36.0,66.0
2023-05-06,25T,28.0,49.0
2023-05-07,24T,30.0,57.0
2023-05-07,25T,27.0,48.0
2023-05-08,24T,34.0,69.0
2023-05-08,25T,23.0,41.0
2023-05-09,24T,36.0,78.0
2023-05-09,25T,26.0,52.0
2023-05-10,24T,29.0,66.0
2023-05-10,25T,16.0,32.0
2023-05-11,24T,29.0,76.0
2023-05-11,25T,24.0,52.0
2023-05-12,24T,30.0,67.0
2023-05-12,25T,19.0,33.0
2023-05-13,24T,18.0,45.0
2023-05-13,25T,13.0,29.0
2023-05-14,24T,19.0,42.0
2023-05-14,25T,15.0,33.0
2023-05-15,24T,31.0,74.0
2023-05-15,25T,22.0,47.0
2023-05-16,24T,47.0,86.0
2023-05-16,25T,35.0,65.0
2023-05-17,24T,42.0,82.0
2023-05-17,25T,31.0,62.0
2023-05-18,24T,47.0,96.0
2023-05-18,25T,34.0,66.0
2023-05-19,24T,42.0,89.0
2023-05-19,25T,33.0,71.0
2023-05-20,24T,44.0,87.0
2023-05-20,25T,36.0,70.0
2023-05-21,24T,41.0,81.0
2023-05-21,25T,30.0,63.0
2023-05-22,24T,33.0,65.0
2023-05-22,25T,28.0,55.0
2023-05-23,24T,29.0,69.0
2023-05-23,25T,24.0,52.0
2023-05-24,24T,27.0,57.0
2023-05-24,25T,,44.0
2023-05-25,24T,32.0,71.0
2023-05-25,25T,,54.0
2023-05-26,24T,34.0,77.0
2023-05-26,25T,25.0,62.0
2023-05-27,24T,34.0,72.0
2023-05-27,25T,20.0,51.0
2023-05-28,24T,29.0,62.0
2023-05-28,25T,16.0,42.0
2023-05-29,24T,29.0,68.0
2023-05-29,25T,12.0,31.0
2023-05-30,24T,25.0,59.0
2023-05-30,25T,13.0,30.0
2023-05-31,24T,16.0,40.0
2023-05-31,25T,13.0,26.0
2023-06-01,24T,24.4,53.0
2023-06-01,25T,20.2,41.0
2023-06-02,24T,25.2,58.0
2023-06-02,25T,22.6,46.0
2023-06-03,24T,24.5,55.0
2023-06-03,25T,21.3,44.0
2023-06-04,24T,16.7,38.0
2023-06-04,25T,11.1,24.0
2023-06-05,24T,17.2,40.0
2023-06-05,25T,14.8,30.0
2023-06-06,24T,25.7,58.0
2023-06-06,25T,14.1,28.0
2023-06-07,24T,22.7,53.0
2023-06-07,25T,12.6,25.0
2023-06-08,24T,22.3,53.0
2023-06-08,25T,12.0,24.0
2023-06-09,24T,18.4,53.0
2023-06-09,25T,10.9,23.0
2023-06-10,24T,15.9,38.0
2023-06-10,25T,10.2,22.0
2023-06-11,24T,15.2,33.0
2023-06-11,25T,10.3,21.0
2023-06-12,24T,18.3,40.0
2023-06-12,25T,11.9,25.0
2023-06-13,24T,16.3,38.0
2023-06-13,25T,11.8,24.0
2023-06-14,24T,14.7,41.0
2023-06-14,25T,11.1,23.0
2023-06-15,24T,16.1,39.0
2023-06-15,25T,10.9,23.0
2023-06-16,24T,16.4,36.0
2023-06-16,25T,11.3,23.0
2023-06-17,24T,14.8,33.0
2023-06-17,25T,8.2,18.0
2023-06-18,24T,13.2,29.0
2023-06-18,25T,8.1,16.0
2023-06-19,24T,15.5,36.0
2023-06-19,25T,11.4,24.0
2023-06-20,24T,18.7,39.0
2023-06-20,25T,12.6,25.0
2023-06-21,24T,20.8,42.0
2023-06-21,25T,13.7,28.0
2023-06-22,24T,24.6,52.0
2023-06-22,25T,15.9,32.0
2023-06-23,24T,26.8,62.0
2023-06-23,25T,18.3,36.0
2023-06-24,24T,19.7,45.0
2023-06-24,25T,11.2,23.0
2023-06-25,24T,19.1,52.0
2023-06-25,25T,12.8,26.0
2023-06-26,24T,19.2,43.0
2023-06-26,25T,10.8,22.0
2023-06-27,24T,22.7,61.0
2023-06-27,25T,10.9,21.0
2023-06-28,24T,23.9,54.0
2023-06-28,25T,14.0,27.0
2023-06-29,24T,25.3,58.0
2023-06-29,25T,13.1,24.0
2023-06-30,24T,17.0,
2023-06-30,25T,13.5,26.0
2023-07-01,24T,13.3,
2023-07-01,25T,9.7,18.0
2023-07-02,24T,10.6,
2023-07-02,25T,8.2,16.0
2023-07-03,24T,11.8,
2023-07-03,25T,9.7,20.0
2023-07-04,24T,20.8,
2023-07-04,25T,10.4,20.0
2023-07-05,24T,25.1,
2023-07-05,25T,12.9,26.0
2023-07-06,24T,24.3,
2023-07-06,25T,12.1,25.0
2023-07-07,24T,26.5,
2023-07-07,25T,13.5,26.0
2023-07-08,24T,14.8,
2023-07-08,25T,11.4,22.0
2023-07-09,24T,14.8,
2023-07-09,25T,9.8,18.0
2023-07-10,24T,15.7,
2023-07-10,25T,7.6,15.0
2023-07-11,24T,22.9,
2023-07-11,25T,10.4,21.0
2023-07-12,24T,25.6,
2023-07-12,25T,14.2,29.0
2023-07-13,24T,25.7,
2023-07-13,25T,14.9,30.0
2023-07-14,24T,23.2,
2023-07-14,25T,13.5,26.0
2023-07-15,24T,19.6,
2023-07-15,25T,14.7,31.0
2023-07-16,24T,19.2,
2023-07-16,25T,16.5,33.0
2023-07-17,24T,14.5,
2023-07-17,25T,9.3,19.0
2023-07-18,24T,21.1,42.0
2023-07-18,25T,11.3,24.0
2023-07-19,24T,18.3,37.0
2023-07-19,25T,12.9,27.0
2023-07-20,24T,23.5,52.0
2023-07-20,25T,17.5,35.0
2023-07-21,24T,27.0,64.0
2023-07-21,25T,16.6,32.0
2023-07-22,24T,20.0,43.0
2023-07-22,25T,11.0,22.0
2023-07-23,24T,32.4,66.0
2023-07-23,25T,15.7,30.0
2023-07-24,24T,21.8,49.0
2023-07-24,25T,10.7,22.0
2023-07-25,24T,19.6,43.0
2023-07-25,25T,9.8,21.0
2023-07-26,24T,26.8,58.0
2023-07-26,25T,14.5,29.0
2023-07-27,24T,23.3,49.0
2023-07-27,25T,12.9,28.0
2023-07-28,24T,20.1,41.0
2023-07-28,25T,11.4,23.0
2023-07-29,24T,18.8,37.0
2023-07-29,25T,12.3,24.0
2023-07-30,24T,16.2,32.0
2023-07-30,25T,11.3,21.0
2023-07-31,24T,18.9,38.0
2023-07-31,25T,12.1,24.0
2023-08-01,24T,24.0,45.0
2023-08-01,25T,15.7,33.0
2023-08-02,24T,25.0,47.0
2023-08-02,25T,17.2,34.0
2023-08-03,24T,20.3,42.0
2023-08-03,25T,15.9,33.0
2023-08-04,24T,17.4,36.0
2023-08-04,25T,14.0,29.0
2023-08-05,24T,25.0,45.0
2023-08-05,25T,17.1,35.0
2023-08-06,24T,24.6,53.0
2023-08-06,25T,15.9,32.0
2023-08-07,24T,25.0,51.0
2023-08-07,25T,17.5,36.0
2023-08-08,24T,24.8,47.0
2023-08-08,25T,15.1,31.0
2023-08-09,24T,21.0,45.0
2023-08-09,25T,13.4,26.0
2023-08-10,24T,24.2,46.0
2023-08-10,25T,15.5,31.0
2023-08-11,24T,30.1,65.0
2023-08-11,25T,18.4,37.0
2023-08-12,24T,26.2,57.0
2023-08-12,25T,16.7,34.0
2023-08-13,24T,23.0,49.0
2023-08-13,25T,16.5,33.0
2023-08-14,24T,26.9,57.0
2023-08-14,25T,19.4,39.0
2023-08-15,24T,23.4,52.0
2023-08-15,25T,,
2023-08-16,24T,22.9,45.0
2023-08-16,25T,,
2023-08-17,24T,25.4,50.0
2023-08-17,25T,,
2023-08-18,24T,31.6,68.0
2023-08-18,25T,20.8,
2023-08-19,24T,33.0,71.0
2023-08-19,25T,21.5,41.0
2023-08-20,24T,27.2,59.0
2023-08-20,25T,25.1,39.0
2023-08-21,24T,25.5,50.0
2023-08-21,25T,11.5,21.0
2023-08-22,24T,22.5,37.0
2023-08-22,25T,13.7,23.0
2023-08-23,24T,21.4,39.0
2023-08-23,25T,13.3,25.0
2023-08-24,24T,21.6,46.0
2023-08-24,25T,11.5,21.0
2023-08-25,24T,20.5,43.0
2023-08-25,25T,13.0,25.0
2023-08-26,24T,27.1,57.0
2023-08-26,25T,16.4,28.0
2023-08-27,24T,26.1,53.0
2023-08-27,25T,21.7,36.0
2023-08-28,24T,27.3,56.0
2023-08-28,25T,22.5,40.0
2023-08-29,24T,24.5,52.0
2023-08-29,25T,20.6,
2023-08-30,24T,20.7,52.0
2023-08-30,25T,15.7,
2023-08-31,24T,22.9,53.0
2023-08-31,25T,14.8,28.0
2023-09-01,24T,29.1,60.0
2023-09-01,25T,19.4,33.0
2023-09-02,24T,25.3,58.0
2023-09-02,25T,17.7,30.0
2023-09-03,24T,25.3,57.0
2023-09-03,25T,18.9,33.0
2023-09-04,24T,21.5,40.0
2023-09-04,25T,13.7,23.0
2023-09-05,24T,17.5,33.0
2023-09-05,25T,11.8,20.0
2023-09-06,24T,18.3,42.0
2023-09-06,25T,15.1,27.0
2023-09-07,24T,23.6,50.0
2023-09-07,25T,14.7,28.0
2023-09-08,24T,28.9,57.0
2023-09-08,25T,16.3,30.0
2023-09-09,24T,27.7,56.0
2023-09-09,25T,13.4,24.0
2023-09-10,24T,19.6,40.0
2023-09-10,25T,7.3,14.0
2023-09-11,24T,13.8,34.0
2023-09-11,25T,8.9,16.0
2023-09-12,24T,18.3,39.0
2023-09-12,25T,10.2,21.0
2023-09-13,24T,24.1,58.0
2023-09-13,25T,15.9,27.0
2023-09-14,24T,19.7,46.0
2023-09-14,25T,15.0,29.0
2023-09-15,24T,19.5,37.0
2023-09-15,25T,11.0,21.0
2023-09-16,24T,21.6,44.0
2023-09-16,25T,10.5,19.0
2023-09-17,24T,17.6,42.0
2023-09-17,25T,8.2,14.0
2023-09-18,24T,18.1,42.0
2023-09-18,25T,7.0,13.0
2023-09-19,24T,29.6,85.0
2023-09-19,25T,14.3,31.0
2023-09-20,24T,35.4,92.0
2023-09-20,25T,14.6,32.0
2023-09-21,24T,28.3,53.0
2023-09-21,25T,12.6,26.0
2023-09-22,24T,22.0,51.0
2023-09-22,25T,13.4,28.0
2023-09-23,24T,30.9,66.0
2023-09-23,25T,18.0,29.0
2023-09-24,24T,33.5,66.0
2023-09-24,25T,18.3,28.0
2023-09-25,24T,35.5,69.0
2023-09-25,25T,19.8,35.0
2023-09-26,24T,32.2,61.0
2023-09-26,25T,17.4,34.0
2023-09-27,24T,19.7,44.0
2023-09-27,25T,11.8,19.0
2023-09-28,24T,22.2,43.0
2023-09-28,25T,6.8,12.0
2023-09-29,24T,18.6,43.0
2023-09-29,25T,7.5,14.0
2023-09-30,24T,,
2023-09-30,25T,9.8,21.0
2023-10-01,24T,,
2023-10-01,25T,11.6,21.0
2023-10-02,24T,,
2023-10-02,25T,15.6,25.0
2023-10-03,24T,26.7,78.0
2023-10-03,25T,16.0,27.0
2023-10-04,24T,20.7,42.0
2023-10-04,25T,10.2,20.0
2023-10-05,24T,24.7,
2023-10-05,25T,16.2,30.0
2023-10-06,24T,15.7,
2023-10-06,25T,11.4,22.0
2023-10-07,24T,14.6,
2023-10-07,25T,9.6,17.0
2023-10-08,24T,15.5,
2023-10-08,25T,8.5,17.0
2023-10-09,24T,24.4,
2023-10-09,25T,17.0,28.0
2023-10-10,24T,26.0,
2023-10-10,25T,17.6,33.0
2023-10-11,24T,19.7,
2023-10-11,25T,11.0,29.0
2023-10-12,24T,22.9,
2023-10-12,25T,14.4,36.0
2023-10-13,24T,22.6,
2023-10-13,25T,17.3,34.0
2023-10-14,24T,19.8,
2023-10-14,25T,14.9,34.0
2023-10-15,24T,26.6,
2023-10-15,25T,21.9,42.0
2023-10-16,24T,30.1,
2023-10-16,25T,23.0,45.0
2023-10-17,24T,42.6,
2023-10-17,25T,28.1,49.0
2023-10-18,24T,46.2,
2023-10-18,25T,30.8,50.0
2023-10-19,24T,35.8,
2023-10-19,25T,20.7,32.0
2023-10-20,24T,48.8,190.0
2023-10-20,25T,29.8,49.0
2023-10-21,24T,31.6,108.0
2023-10-21,25T,23.2,41.0
2023-10-22,24T,19.6,67.0
2023-10-22,25T,16.9,35.0
2023-10-23,24T,28.2,116.0
2023-10-23,25T,19.3,47.0
2023-10-24,24T,29.9,130.0
2023-10-24,25T,16.7,36.0
2023-10-25,24T,28.8,124.0
2023-10-25,25T,18.2,39.0
2023-10-26,24T,29.8,117.0
2023-10-26,25T,17.6,34.0
2023-10-27,24T,30.5,100.0
2023-10-27,25T,19.0,32.0
2023-10-28,24T,44.8,165.0
2023-10-28,25T,26.2,49.0
2023-10-29,24T,27.0,111.0
2023-10-29,25T,23.7,46.0
